text,label
"【农业银行】您尾号为1029的账户于11月01日15:45完成一笔转账交易，金额为-25,000.00元人民币。如非本人操作，请立即致电95599。💳",高优先级
企业微信: 人事行政部: @所有人 关于中秋节放假安排的通知已发布，请各位在“公告”中查阅。,中优先级
[钉钉] 会议提醒：您有会议“Q4产品复盘会”将于今天 14:00 在3号会议室开始，请准时参加。,高优先级
【拼多多】就差你了！你的好友发起了一个砍价活动，快来帮TA砍一刀，免费拿走商品！,低优先级/垃圾
【中国移动】5G流量特惠！现在回复“888”即可办理9.9元20G流量包，畅享高速网络，24小时内有效！,低优先级/垃圾
京东物流：您的订单【128...459】正在派送中，派送员：刘师傅（186********），预计今天18:00前送达，请保持电话畅通。,中优先级
"【钱包】您的设备在 ""未知地点"" 登录了 Apple ID。如果这不是您本人操作，请立即前往 appleid.apple.com 更改密码。",高优先级
【招商银行】尊敬的客户，邀您体验我行“闪电贷”，最高额度30万，年化利率低至3.7%，详情戳>> t.cn/AbCdEfG 回T退订,低优先级/垃圾
【系统通知】检测到您的设备存储空间严重不足，可能会影响应用正常运行，请及时清理。,中优先级
【微信支付】支付凭证 - 您刚刚使用微信支付消费了 ¥88.00，商家：星巴克（海岸城店）。,高优先级
[HR]：~通知~各位同事，本周五下午四点将在公司茶水间举办生日会，欢迎大家参加🙂。,中优先级
【建设银行】理财推荐：我行“乾元”系列理财产品新客专享，业绩比较基准高达4.5%，风险低，收益稳，即刻体验智慧理财。,低优先级/垃圾
【中国移动】尊敬的客户，您的手机号138****8888已成功办理5G畅享套餐，次月生效。如有疑问请咨询10086。,中优先级
飞书审批：您提交的“采购申请-显示器”已由「王经理」审批通过，流程已完成。,中优先级
【京东】[投递异常] 尊敬的用户，由于您填写的地址不详，您的包裹（订单号1198...）暂时无法派送，请于24小时内点击链接更新地址 https://jd.com/addr_update,高优先级
携程旅行：[出行提醒] 尊敬的旅客，您预订的 CA1832 航班（北京-上海）将于明天 08:30 起飞，请提前2小时到达机场办理登机手续。,高优先级
【中国移动】温馨提示：截至今日14:00，您本月已用流量8.9GB，剩余1.1GB。超出后将按标准收费。,中优先级
【中国联通】尊敬的用户，您本月套餐内流量仅剩1GB，超出后将按标准资费计费。可回复“LLBG”订购加油包。,中优先级
Steam：您的 Steam 帐户的安全码是 7FGK9。此代码将在 30 秒后失效。,高优先级
来电提醒: 您有1个来自+852 5808 ****的未接来电。3分钟前。,中优先级
京东物流：【投递异常提醒】您购买的商品因暴雨天气影响，派送将有所延迟，我们深表歉意。您可以点击链接改约派送时间或选择暂存。,高优先级
【Steam】您的 Steam 帐户的一次性验证码 (OTP) 是 FGH78。,高优先级
【电话】您有 1 个来自 +86 138****8888 的未接来电，时间：刚刚。,高优先级
[顺丰速运] 您的快件(SF102938...)预计今天20:00前送达，派送员张师傅 138****1234 正在为您派送。📦,中优先级
【招商银行】~理财季~ 优质客户专享！我行新推出“朝朝宝”理财产品，年化收益高达3.5%，随存随取，立即体验！详询 t.cn/AbcDE,低优先级/垃圾
【Steam】Your one-time code to access the account is: 5K8FG. This code is valid for a single use.,高优先级
携程旅行 | 出行提醒：您的航班 CZ3101（广州-北京）即将于今天 15:30 开始办理登机，请尽快前往B23登机口。,高优先级
[建设银行] 办分期，享好礼！您的龙卡信用卡账单可办理分期，手续费低至7折，现在办理更有机会赢取戴森吹风机，詳詢95533。,低优先级/垃圾
中国电信：您于18:05有1个来自 138****8888 的未接来电，该号码已被多人标记为“快递”。,中优先级
【顺丰速运】快递员王师傅（138****1234）正在为您派送快件SF10086...，预计今天18:00前送达，请保持电话畅通。📦,中优先级
【京东物流】您的订单[11983...]派送异常，因联系不上您，已暂存服务点，请联系骑手重新配送。,中优先级
[中国移动] ~流量狂欢~ 尊敬的5星用户，现邀您参与“周末流量包”活动，仅需9.9元享20G高速流量，24小时内回复Y办理。,低优先级/垃圾
老板：@所有人 今晚8点前把本周工作日报发到群里，辛苦大家了。,中优先级
日历提醒：[项目周会] 将于10分钟后在会议室301开始。请准时参加。,高优先级
【原神】2.8版本「夏日！海岛？大冒险！」现已推出！全新角色、地图和精彩活动等你探索。立即更新，踏上新的旅程！,低优先级/垃圾
【中国移动】5G新春特惠！现在升级5G套餐，每月仅需99元享100GB超大流量和500分钟通话，再送视频会员！回复88办理。,低优先级/垃圾
【小红书】“旅行VLOG博主”回复了你的评论：“谢谢你的喜欢呀！那个地方在云南大理~”,中优先级
QQ | 王小明: 在吗？上次跟你说的那个需求文档，今天能发我不？,中优先级
飞书 - HR：【审批提醒】您提交的“年度休假申请”已被 张三 驳回，原因：“项目期间请勿请假”，详情请点击查看。,中优先级
电话：您有 1 个来自 “老板” 的未接来电。刚刚,高优先级
【小米手机管家】系统存储空间不足(剩余256MB)，部分系统功能可能无法正常使用。建议立即前往清理大师进行深度清理。,中优先级
【Google】检测到在一部新的 Windows 设备上登录了您的帐号 (test***@gmail.com)。如果这不是您本人操作，请立即检查您的帐号安全。,中优先级
[京东] 您的专属京享红包已到账！最高可领618元，无门槛使用，24小时内有效，速领>> jd.com/hongbao,低优先级/垃圾
【原神】亲爱的旅行者，「尘世的喧嚣」活动现已开启！参与挑战赢取原石、经验书等丰厚奖励！立即上线体验！,低优先级/垃圾
企业微信 | 人事：麻烦今天下班前把11月的工时统计表发我一下，谢谢。,中优先级
【建设银行】龙卡星期六，美食半价享！每周六在指定商户使用建行信用卡消费，即享5折优惠，还不快来？详情见: t.cn/123456,低优先级/垃圾
【菜鸟】您的快递已放入丰巢快递柜，凭取件码829-513在今天21:00前取。位置：B座大厅门口。📦,中优先级
【招商银行】尊敬的客户，您的信用额度可提升至50000元，更有专属分期优惠费率，点击 t.cn/AbcDeFg 立即办理！回T退订,低优先级/垃圾
支付宝 ~ 扫码领红包啦！🔥 你的好友「爱吃的小王」给你发了一个到店付款红包，最高99元，天天可领！快打开支付宝首页搜索“789...123”领取吧！,低优先级/垃圾
[华为钱包] 您尾号为6217的银行卡将于2024年12月到期，请及时更换新卡以免影响使用。,中优先级
支付宝：您尾号8842的银行卡于15:32成功扣款¥299.00用于美团外卖支付。非本人操作请立即联系客服。,高优先级
存储空间不足：您的手机存储空间即将用完，部分系统功能可能无法正常使用。请前往“设置”清理空间。,中优先级
【Bilibili】您关注的UP主「AI探索者」更新了视频：《深度解析最新语言模型架构》，快来第一个评论吧！,低优先级/垃圾
【系统安全】检测到您的账号“user_test”于 22:18 在一台新的Windows设备上登录，IP地址：112.97.38.10 (深圳)。若非本人操作，请立即修改密码！,高优先级
【B站】您关注的UP主“知识分享官”发布了新动态：快来看看我刚做的“AI最新进展”视频！,低优先级/垃圾
【中国移动】截至今日18:00，您本月套餐内高速流量仅剩1GB，超出后将降速。回复“LL”办理加油包。,中优先级
[Apple ID] 您的 Apple ID 验证码是：852641。请勿与任何人分享。该验证码将于10分钟后失效。,高优先级
【支付宝】您的账号于22:08在一部陌生的iPhone 14 Pro设备上尝试登录，我们已拦截。若非本人操作，请立即修改密码。,高优先级
【淘宝】🔥降价提醒！您收藏的“XX牌无线耳机”已降价30元，库存紧张，速去加购！,低优先级/垃圾
中国联通：您的验证码为5462，用于登录网上营业厅。此验证码将在3分钟后失效。,高优先级
小红书：你关注的博主「美食探探」正在直播，快来看看她在做什么好吃的！😋,低优先级/垃圾
支付宝 | 瓜分10亿红包！邀请好友助力，集齐五福卡，最高可得666元现金红包！🧧 快来参加活动吧！,低优先级/垃圾
美团外卖：【专享红包】送您一个20-5元美食红包，超多品牌可用，今晚夜宵就靠它！点击领取-> ...,低优先级/垃圾
【菜鸟】您的快递(尾号732)已由“幸福小区北门丰巢快递柜”代收，请凭取件码845192及时取出。📦,中优先级
【招商银行】~财富季~ 甄选理财产品，业绩基准高达5.2%！新手专享，限时抢购，资金不站岗。详情戳 cmbt.cn/AABBCC 回TD退订,低优先级/垃圾
【原神】4.7版本「纺生细咏」现已上线！全新角色克洛琳德、希格雯登场，快来提瓦特大陆冒险吧！,低优先级/垃圾
【京东物流】您的订单（1122334455）已由本人签收，感谢您在京东购物，期待您的再次光临！🙂,中优先级
淘宝：年中大促来袭！🔥 跨店每满300减50，超多好物等你来抢，立即打开App查看你的专属会场！,低优先级/垃圾
"招商银行：您的信用卡（尾号6821）刚发生一笔 ¥5,200.00 的消费，地点可能存在风险。如非本人操作，请立即致电95555。",高优先级
顺丰速运: 您的快件(SF100...234)已由本人签收。感谢使用顺丰！🙂,中优先级
微信 | 大学死党(4): 李雷：周末有空没，出来聚一下？老地方见。,中优先级
小红书：你关注的博主“美食探探”更新了笔记：“上海必吃的10家小众餐厅”，快来看看吧！,低优先级/垃圾
日历：会议提醒：项目周会 · 今天 10:30–11:30 在 会议室301,高优先级
【招商银行】您尾号8842的储蓄卡11月05日14:30快捷支付支出人民币188.00元，摘要：美团。,高优先级
[手机管家] 存储空间严重不足，剩余可用空间450MB。请及时清理，以免影响手机正常使用。,中优先级
【系统】存储空间不足：手机剩余空间少于10%，部分系统功能可能无法正常使用。请立即清理。,中优先级
"【中国建设银行】您尾号为6217的储蓄卡于11月05日入账人民币3,500.80元，交易摘要：报销。当前余额18,921.50元。",高优先级
【顺丰速运】尊敬的客户，因暴雨天气影响，您寄往北京的快件SF100****567预计将延迟1-2天送达，敬请谅解。,中优先级
企业微信 - 项目助理：[文件] Q4季度项目复盘PPT初稿已发，请各位负责人查收并于明天下班前提供反馈意见。,中优先级
【菜鸟】您的包裹已到达[幸福小区北门菜鸟驿站]，请凭取件码[3-4-5566]在今天21:00前领取，如有疑问请联系站点。,中优先级
[紧急] 京东物流：抱歉，由于地址信息不完整，您的快件JDVA123456789无法投递，请在24小时内更新地址。,高优先级
【菜鸟】您的快递已放入丰巢快递柜【A区-05号】，取件码 183654。包裹可能为生鲜，请在2小时内尽快取出。📦,高优先级
【携程旅行】温馨提示：您预订的航班 CZ3101 将于明天 08:30 起飞，请提前2小时到达机场办理登机手续。,高优先级
【微信支付】微信支付收款到账 88.00 元。到账时间：2024-01-15 18:05,高优先级
老板：@所有人 下午三点的项目复盘会，请大家提前准备好数据和PPT，不要迟到。,中优先级
企业微信 ~ 审批提醒：HR提交的《关于调整2024年节假日安排的申请》已被您通过。,中优先级
Apple ID：检测到您的账户在未知设备尝试登录，已阻止。若非本人操作，请立即访问 iforgot.apple.com 重设密码。,高优先级
【企业微信】审批提醒 | 您有一条来自“李四”的报销申请（事由：交通费）待处理。,中优先级
微信支付：支付凭证 - 您向“饿了么”商家支付¥35.50元。祝您用餐愉快！,高优先级
"【招商银行】您尾号6821的储蓄卡收入(跨行转账)人民币12,680.00元，余额58,321.50元。3月15日。",高优先级
【中国移动】5G套餐大升级！每月加10元，流量翻倍，再送视频会员！回复88办理，畅享极速网络新体验。,低优先级/垃圾
老板：那个PPT初稿下午3点前发我看一下。,中优先级
【招商银行】尊敬的客户，您尾号为9527的信用卡发生一笔金额为$150.00的境外网络交易，疑似风险。如非本人操作，请立即致电95555。,高优先级
【飞书】HR：您提交的《年度休假申请》已被 王经理 批准。请知悉。,中优先级
B站 | 您关注的UP主「AI知识分享」发布了新动态：🔥AI绘画的下一个风口！快来看看吧！,低优先级/垃圾
【美团外卖】😋您的订单【多肉葡萄】（肯德基）已由骑手接单，预计30分钟内送达，请耐心等待。,中优先级
【美团】5元无门槛外卖红包已到账！限今天使用，超多美食等你来点，速戳>> dwz.cn/xxxxx,低优先级/垃圾
QQ邮箱：[验证码] 952701 是您用于登录的动态码，10分钟内有效，请勿泄露。,高优先级
钉钉: [项目A紧急需求] @全体成员 请尽快查看共享文档并同步最新进度，截止时间今天 18:00。 负责人：张三,中优先级
您有1个来自“+86 186****8888”的未接来电。 刚刚,中优先级
【抖音】支付动态码 1903，用于确认订单。5分钟内有效，切勿泄露。,高优先级
"【工商银行】您尾号为1098的账户于11月01日 09:30完成一笔基金申购，扣款金额2,000.00元。",高优先级
【美团】周末美食狂欢🎉！您的专属5元无门槛外卖红包已到账，超多品牌商家可用，快来犒劳一下自己吧！,低优先级/垃圾
【美团】[验证码] 309721 用于登录美团账号，10分钟内有效。切勿告知他人，谨防诈骗。,高优先级
企业微信：[审批提醒] 您有一条来自“市场部-李四”的“费用报销”申请单待审批，请及时处理。,中优先级
手机：您有1个来自 +86138******** 的未接来电，回拨请注意识别。3分钟前,高优先级
携程旅行：航班起飞提醒，您预订的 CA1832（北京-上海）将于今天 19:30 起飞，请提前2小时到达机场办理登机手续。,高优先级
微信 - (32) 相亲相爱一家人 - 妈妈：晚上回家吃饭吗？买了你爱吃的鱼。,中优先级
钉钉：人事行政部 发起了【关于2024年五一劳动节放假安排的通知】，请及时查看。,中优先级
钉钉 | 会议提醒：您有会议“Q4季度复盘”将于今天 14:30 在3号会议室开始，请准时参加。,高优先级
老板：这个季度的报告数据有点问题，你马上核对一下发给我，在线等。,高优先级
未接来电：+852 5808 **** 于 昨天 17:30 呼叫。,中优先级
Steam：您的 Steam 账户登录验证码为 FGH32。如果您未尝试登录，请立即更改密码。,高优先级
系统电话：您有 1 个来自 +86 138****8888 的未接来电。刚刚。,中优先级
系统设置：存储空间严重不足。您的设备剩余空间小于200MB，部分系统功能可能无法正常使用。,中优先级
【抖音】登录验证码 1103，10分钟内有效，请勿将验证码泄露给他人。,高优先级
【中国移动】流量提醒：截至今日18:00，您本月套餐内高速流量仅剩1.05GB，超出后将降速。点此链接可订购加油包。,中优先级
【中国联通】~5G网络，畅享未来~ 升级您的套餐，每月仅需增加19元，即可享受30GB额外高速流量和会员权益！详情戳 a.10010.cn/xxxx,低优先级/垃圾
【Epic Games】您的双重认证(2FA) auth code 是 334 998。,高优先级
【招商银行】尊敬的客户，您的信用良好，诚邀您办理我行分期业务，享超低费率，最高可借20万元！详情戳 t.cn/AbcDEf,低优先级/垃圾
系统通知：存储空间即将用尽。您可能无法再安装应用或接收新照片。,中优先级
【中通快递】快件投递异常提醒：您的快件（单号731...）因收件地址无人，投递失败。快递员稍后会再次联系您，或请您主动联系150********改约派送时间。,中优先级
未接来电：您有1个来自“老板”的未接来电，时间：刚刚。,高优先级
【招商银行】🔥年终钜惠！推荐亲友办理我行信用卡，TA享好礼您拿奖励！最高可得1888元刷卡金！详情戳>> t.cn/AbCd123 退订回T,低优先级/垃圾
【原神】2.3版本活动通知群(888***88)：🔥新角色演示已出！快来群里一起讨论抽卡策略，还有月卡抽奖活动等你！,低优先级/垃圾
飞书会议：您有一个会议“Q4 产品规划复盘会”将在 15 分钟后（今天 16:00）开始，请准时参加。,高优先级
钉钉 - 日报提醒：今天的工作日报还没有提交哦，请在 20:00 前完成填写。,中优先级
[抖音] 登录验证码：885931，该验证码5分钟内有效，请勿泄漏于他人。,高优先级
企业微信 | 审批提醒：人事-小王 发起了“出差申请”，事由：客户拜访，待您审批。,中优先级
【菜鸟】您的包裹（尾号4590）已放入小区门口的菜鸟驿站3栋18号柜，取件码：3-8-1234。请在24小时内凭码领取，超时将产生保管费。,中优先级
携程旅行：[起飞提醒] 您预订的CZ3101航班(广州-北京)计划于今天14:30起飞，请尽快办理登机手续。,高优先级
【企业微信】人事：[通知] 关于2024年度健康体检的安排已发布，请各位同事在“公告”中查看并于本周五前完成预约。,中优先级
【京东】您的订单已由本人签收。感谢您在京东购物，期待您的再次光临！🙂,中优先级
【菜鸟】您的包裹(YT5938201938)已放入公司前台旁的菜鸟驿站，请凭取件码 5-2-8801 及时领取。📦,中优先级
【中国建设银行】『理财推荐』“乾元-安鑫”系列新品上线，业绩比较基准高达4.1%，风险可控，额度有限，立即了解详情！,低优先级/垃圾
【招商银行】尊敬的客户，您的“e招贷”备用金额度已提升至50000元，利率优惠进行中，点击 t.cn/AbcDeF 立即申请！,低优先级/垃圾
【拼多多】就差你了！你的好友「山间的风」邀请你助力，免费拿电饭煲！快来帮TA一下吧 -> https://t.cn/A6QxZ123,低优先级/垃圾
【中国建设银行】尊敬的客户，我行推出“龙卡安心用”服务，每月3元保障您用卡安全，回复“AY”即刻开通。,低优先级/垃圾
"支付宝：您的账户于11月05日 15:10 收入一笔转账，金额 ￥5,200.00。来自：张三。",高优先级
【美团】您的外卖订单（炸鸡汉堡）正在配送中，骑手王师傅预计还有12分钟送达，请您耐心等待！😋,中优先级
您有1个来自+86186****5566的未接来电。时间：14:21,高优先级
【日历】日程提醒：项目周会，今天 10:30 - 11:30，会议室301。,高优先级
[小红书] 🔥 爆款笔记来了！“秋季氛围感穿搭”等20+条你可能感兴趣的内容已更新。,低优先级/垃圾
中国建设银行：【风险提示】您的储蓄卡(尾号3022)疑似在境外发生异常交易，我们已临时冻结，请立即致电95533核实。,高优先级
日程提醒：10分钟后开始：“项目周会”。地点：线上会议室A。,高优先级
【小米云服务】您的设备(Xiaomi 13 Ultra)已成功备份。上次备份时间：今天 03:15。,中优先级
Google 安全提醒：我们检测到您的 Google 帐号在北京的一台新 Windows 设备上登录。如果不是您本人操作，请立即检查您的活动并保护帐号安全。,高优先级
【淘宝】双12年终好价来袭！🔥 超级红包限时抢，全场跨店每满200减30，超多爆款不止5折！立即查看>> https://m.tb.cn/abcdef,低优先级/垃圾
"【招商银行】您尾号6821的储蓄卡于09:32通过快捷支付入账人民币1,268.00元，当前余额10,598.00元。",高优先级
"【中国工商银行】尊敬的客户，您于11月15日申请的尾号为9527的信用卡已审批通过，额度为¥50,000.00，卡片将在3个工作日内寄出。",高优先级
【菜鸟】📦 取件通知！您的快递已到达菜鸟驿站（XX小区南门店），请凭取件码 8-1-1234 及时领取。,中优先级
【Steam】您的 Steam Guard 动态码是 R8T2G。此代码仅在短时间内有效。,高优先级
【支付宝】您的账户于 09:15 完成一笔付款 ¥128.00，对方：美团外卖。如有疑问请联系客服。,高优先级
飞书日历：「重要」部门周会 现在开始 @ 会议室 A,高优先级
[淘宝] 亲，您关注的店铺“XX旗舰店”正在直播！主播送福利，全场5折起，速来围观抢购！https://live.taobao.com/xxxx,低优先级/垃圾
【支付宝】您的备用金已恢复额度，随借随还，最高500元，快来领取吧！https://u.alipay.com/xxxx 立即激活>>,低优先级/垃圾
【携程旅行】出行提醒：您预订的航班HU7801将于明天08:25起飞，建议您提前2小时到达机场。,高优先级
【京东】百亿补贴进行中！您关注的AirPods Pro降价200元，仅限今天！戳 https://jd.com/xxxxxx 抢购！,低优先级/垃圾
日历 - 日程提醒：15分钟后开始 - “Q4 产品规划评审会”。会议地点：3号会议室。,高优先级
【小米云服务】您的云存储空间即将用尽，当前已使用 4.8GB/5GB。为保证数据持续同步，请及时清理或升级空间。,中优先级
电话 | 您有1个来自“老板”的未接来电，回拨请点击。时间：今天 09:15,高优先级
Apple ID：Your one-time code to sign in is: 745112. This code is valid for 10 minutes.,高优先级
微信支付：支付成功通知。您在“美团外卖”的订单已成功支付¥45.50，交易时间：刚刚。如有疑问请联系商家。,高优先级
【中国移动】流量提醒：截至今天14:20，您本月套餐内高速流量仅剩1.02GB，超出后将降速，可通过“中国移动”App订购加油包。,中优先级
【原神】亲爱的旅行者，版本更新维护已完成，登录即可领取600原石补偿。祝您游戏愉快！,低优先级/垃圾
【电话】您有1个来自 138****5678 的未接来电，回拨？- 刚刚,高优先级
飞书审批：您提交的“办公室用品采购申请”已通过，由“行政部-王经理”审批。详情请点击查看：https://feishu.cn/approval/...,中优先级
【菜鸟】您的包裹已到达海淀区清华园站点，请凭取件码 2-3-8899 前往菜鸟驿站领取。📦,中优先级
微信支付：您向“便利蜂超市”成功支付35.6元。3分钟前。,高优先级
"【招商银行】尊敬的客户，您的账户收到一笔转账入账，金额为 ¥5,000.00，当前余额 ¥12,345.67。请核实。",高优先级
[Bilibili] 您的动态登录码为：582-194，请在5分钟内完成输入。为了您的帐号安全，请勿将验证码转发给他人。,高优先级
【京东物流】您的包裹已放入丰巢快递柜（A区05号），取件码：886655。请凭码在24小时内取件。,中优先级
【B站】您关注的UP主“老师好我叫何同学”发布了新动态：[视频] 我做了一个自己会走的桌子...,低优先级/垃圾
张三：晚上一起吃饭不？老地方见？,中优先级
【原神】亲爱的旅行者，3.8版本更新维护已完成！登录游戏即可领取600原石补偿奖励，祝您游戏愉快！✨,低优先级/垃圾
"支付宝: 刚刚，您尾号为6821的储蓄卡收到一笔转账入账 ¥2,888.00。摘要: 工资。",高优先级
企业微信 - 老板：@所有人 下午三点的客户演示材料，最终版谁再发我一下，我这边网络有点卡。,中优先级
"【建设银行】您的储蓄卡账户（尾号6671）收到一笔转账汇款，入账金额为人民币 5,000.00 元。",高优先级
【Steam】Your one-time pass code is: 5JFK8. This code is valid for a single use.,高优先级
携程旅行：尊敬的旅客，您预订的HU7801航班（北京-三亚）将于明天10:45起飞，请您最晚于09:15前到达机场办理值机手续。祝您旅途愉快！,高优先级
菜鸟：您的包裹已到达【幸福小区南门菜鸟驿站】，请凭取件码 5-1-8866 在营业时间内领取。📦,中优先级
【顺丰速运】派件提醒：您好，您的快件SF123...890预计今天18:00前送达，请保持电话畅通，快递员：李师傅 185****1234。,中优先级
"【工商银行】您尾号为6721的信用卡于08:15发生一笔金额为 3,500.00 美元的境外交易，如非本人操作，请立即致电95588冻结卡片。",高优先级
【淘宝】🔥年中大促最后1小时！您购物车里的宝贝即将恢复原价，立即结算享满300减50优惠！https://m.taobao.com/cart,低优先级/垃圾
手机管家：电池电量过低（剩余10%），部分功能可能受限，请及时连接充电器。,中优先级
"【建设银行】您的信用卡尾号6119本期账单金额为¥3,874.21，最后还款日为11月25日，请及时还款避免逾期。",高优先级
【顺丰速运】您的快件SF10...789已由本人签收，并放入公司前台旁的丰巢柜，取件码：88-666。感谢您的使用。,中优先级
[携程旅行] 出行提醒：您预订的 CA1301 航班（北京-上海）将于明天 08:00 起飞，请提前做好准备。,高优先级
飞书 | 项目经理：温馨提示，本周周报提交将于今晚22:00截止，请各位同学尽快完成并提交。,中优先级
【中国联通】5G套餐大升级！每月仅需59元享100G全国流量+500分钟通话，回复“SJ”立即办理，畅享极速网络！,低优先级/垃圾
“相亲相爱一家人”(35)：[红包]妈妈 发了一个红包，快来抢！,低优先级/垃圾
【淘宝】双11预售狂欢开启！🔥 您购物车中的“某品牌降噪耳机”已开启预售，现在付定金立减200元，错过等一年！,低优先级/垃圾
【网易云音乐】“您的2023年度听歌报告已生成，快来看看谁是你的年度歌手，分享你的音乐故事吧！🎵”,低优先级/垃圾
Apple ID: 您的 Apple ID 验证码是：772091。请勿与任何人分享此代码。,高优先级
飞书 | HR：你提交的“2024-11-12至2024-11-15的年假申请”已由“王经理”审批通过，请知悉。,中优先级
【支付宝】🔥您的备用金已到账，最高50000元额度，日利率低至0.02%，随借随还，点击激活：t.cn/AbcDEf,低优先级/垃圾
电话：您有 1 个来自 138******** 的未接来电。时间：刚刚,高优先级
【系统】您的设备存储空间严重不足，可能会影响App正常运行。请及时清理。,中优先级
【建设银行】尊敬的客户，诚邀您体验我行“龙支付”APP，新户专享188元大礼包，支付笔笔减，更有机会赢取金条！详情请询各网点。,低优先级/垃圾
【中国电信】尊敬的用户，您正在办理业务，短信OTP为：654321，请勿向他人泄露。,高优先级
老板：下午3点来我办公室一下，关于新项目的方案。,高优先级
妈妈：刚刚给你打电话怎么没接？看到回一个。,中优先级
【招商银行】尊贵客户，邀您体验我行汽车分期服务，费率低至2.5%，手续便捷，最快一天放款！详情戳 t.cn/A6oXpQr退订回T,低优先级/垃圾
【抖音】您的登录动态码为 8394，该验证码 5 分钟内有效。为保障您的账号安全，请勿向他人泄露。,高优先级
[钉钉] 人事：【通知】关于五一假期安排的通知已发布，请各位同事在“公告”中查阅并确认收到。,中优先级
您的 Apple ID 验证码是：725481。请勿与他人分享。,高优先级
Google: G-952741 是您的 Google auth code。此码将在 10 分钟后失效。,高优先级
【抖音】验证码 845291 (用于登录)，5分钟内有效。为保障帐号安全，请勿向他人泄漏。,高优先级
【中国移动】尊敬的客户，截至今天18:00，您本月套餐内高速流量仅剩1.02GB，超出后将降速。办理加油包请回复JYB。,中优先级
【携程旅行】尊敬的旅客，您预订的HU7801航班（北京-上海）即将于明天10:20起飞，请您提前2小时到达机场办理登机手续。,高优先级
【飞书】李明在文档《第三季度营销方案》中提到了你：“@王伟 请确认一下这部分数据是否准确”。,中优先级
【美团】您有一张5元无门槛外卖红包即将过期，超多美食可用，速来使用！戳我下单 -> meituan.com/get_coupon,低优先级/垃圾
钉钉：【日报提醒】今天的工作日报尚未提交，请在 20:00 前完成并提交。,中优先级
【顺丰速运】派送提醒：快件(SF102938...)预计今天15:00-17:00由快递员张师傅(138****1234)为您派送，请保持电话畅通。📦,中优先级
【Google】您的帐号刚刚在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即访问 accounts.google.com 检查您的帐号安全。,中优先级
"【微信支付】信用卡还款提醒：您尾号为9982的信用卡账单最后还款日为明天，应还金额¥3,450.50。",高优先级
[顺丰速运] 【派送提醒】您的快件SF10086...预计今天14:00-16:00送达，派送员：王师傅 138****1234。请保持电话畅通。📦,中优先级
【Google】您的 Google 验证码是 735108。请勿与任何人分享此代码。,高优先级
企业微信 | 老板：那个PPT今晚10点前必须发我邮箱，非常紧急。,中优先级
中国移动 ~ 温馨提示：截至今日18:00，您本月套餐内流量仅剩500MB，超出后将按标准资费计费。建议订购加油包。,中优先级
【Bilibili】您的登录验证码是：582041，该验证码5分钟内有效，请勿泄露给他人。,高优先级
QQ群助手 | 游戏开黑交流群(3)：群友“龙傲天”分享了一个红包，快来抢！,低优先级/垃圾
【京东物流】派送异常提醒：因您电话无法接通，快件(JDV...901)今日派送失败，我们将于下一工作日再次尝试派送。,中优先级
Apple ID: 您的 Apple ID 在一台新的 Windows 设备上登录。如果这不是您本人操作，请立即前往 appleid.apple.com 更改密码。,高优先级
系统通知：您的手机存储空间即将用尽。请及时清理不必要的文件以保证系统正常运行。,中优先级
【中国移动】您正在申请“和彩云”业务，验证码为551023，20分钟内有效，请勿泄露。,高优先级
您有1个来自“老板”的未接来电。2分钟前。,高优先级
Google: Your one-time authentication code is G-193456. Do not share it with anyone.,高优先级
【顺丰速运】寄件优惠券已放入您的账户！现在下单寄大件，首重立减5元，快来体验吧！,低优先级/垃圾
微信：(3条新消息) 技术交流群：有人在M1芯片上编译这个库遇到过问题吗？...,中优先级
【京东物流】抱歉，由于暴雨天气影响，您的订单(119****7890)配送将有所延迟，我们将尽快为您安排，感谢您的理解。,中优先级
【哔哩哔哩】您的登录 auth code 是：882041，该验证码5分钟内有效。如非本人操作，请忽略。,高优先级
【B站】您关注的UP主“罗翔说刑法”发布了新视频：《法外狂徒张三又来了》，快来围观！,低优先级/垃圾
【京东物流】异常提醒：因联系不上您，您的订单JDVA0012345678派送失败。快递员将尝试再次联系，您也可在此改约配送时间。,高优先级
"【工商银行】您尾号3456的信用卡账单已出，本期应还款2,583.50元，最后还款日为11月25日。",中优先级
【中通快递】包裹已签收。签收人：本人。感谢您使用中通快递，期待再次为您服务！,中优先级
【小红书】🔥被问了800遍的旅行攻略！这个夏天你一定要去的宝藏海岛！,低优先级/垃圾
升5G，享未来！现在升级5G套餐，每月加10元即享30GB超大流量和高清视频会员，畅快体验，快人一步！详询10086。[中国移动],低优先级/垃圾
【菜鸟】您的快递已放入菜鸟驿站，取件码 1-1-1234，请凭码在今天21点前领取。,中优先级
小红书：你关注的博主“美食探探”发布了新笔记：周末brunch好去处，氛围感拉满！,低优先级/垃圾
QQ：[深圳程序员吹水群] 风清扬：周末有一起去爬梧桐山的吗？🙂,中优先级
原神：亲爱的旅行者，您的好友“隔壁老王”邀请您一起挑战新开启的深境螺旋，快上线看看吧！,低优先级/垃圾
日历提醒：航班 CA1501 北京-上海，将于今天 14:30 开始登机，请您尽快前往 B27 登机口。,高优先级
Google：G-918273 is your Google verification code.,高优先级
【微信支付】安全提醒：您正在进行一笔风险交易，本次支付动态码为 662019，2分钟内有效，切勿告诉他人。,高优先级
